"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Obesity prevalence,Minnesota,27 001,Aitkin County,2015,Crude,Total,Number,3687,278,3137,4261
Obesity prevalence,Minnesota,27 001,Aitkin County,2015,Crude,Total,Percent,29,2.2,24.7,33.5
Obesity prevalence,Minnesota,27 001,Aitkin County,2015,Crude,Women,Number,1669,153,1382,1990
Obesity prevalence,Minnesota,27 001,Aitkin County,2015,Crude,Women,Percent,26.4,2.4,21.8,31.4
Obesity prevalence,Minnesota,27 003,Anoka County,2015,Age-adjusted,Men,Percent,30.9,1.3,28.3,33.5
Obesity prevalence,Minnesota,27 003,Anoka County,2015,Age-adjusted,Total,Percent,29.3,1,27.3,31.3
Obesity prevalence,Minnesota,27 003,Anoka County,2015,Age-adjusted,Women,Percent,27.9,1.3,25.4,30.3
Obesity prevalence,Minnesota,27 003,Anoka County,2015,Crude,Men,Number,39856,1645,36568,43172
Obesity prevalence,Minnesota,27 003,Anoka County,2015,Crude,Men,Percent,31.8,1.3,29.1,34.4
Obesity prevalence,Minnesota,27 003,Anoka County,2015,Crude,Total,Number,76075,2551,70977,80737
Obesity prevalence,Minnesota,27 003,Anoka County,2015,Crude,Total,Percent,30.1,1,28.1,31.9
Obesity prevalence,Minnesota,27 003,Anoka County,2015,Crude,Women,Number,36218,1552,33131,39272
Obesity prevalence,Minnesota,27 003,Anoka County,2015,Crude,Women,Percent,28.4,1.2,26,30.8
Obesity prevalence,Minnesota,27 005,Becker County,2015,Age-adjusted,Men,Percent,34.2,2.3,29.4,38.6
Obesity prevalence,Minnesota,27 005,Becker County,2015,Age-adjusted,Total,Percent,31.8,2.1,27.4,35.7
Obesity prevalence,Minnesota,27 005,Becker County,2015,Age-adjusted,Women,Percent,29.4,2.4,24.7,33.9
Obesity prevalence,Minnesota,27 005,Becker County,2015,Crude,Men,Number,4241,265,3692,4751
Obesity prevalence,Minnesota,27 005,Becker County,2015,Crude,Men,Percent,34.7,2.2,30.2,38.8
Obesity prevalence,Minnesota,27 005,Becker County,2015,Crude,Total,Number,7872,472,6891,8775
Obesity prevalence,Minnesota,27 005,Becker County,2015,Crude,Total,Percent,32.1,1.9,28.1,35.8
Obesity prevalence,Minnesota,27 005,Becker County,2015,Crude,Women,Number,3632,264,3108,4132
Obesity prevalence,Minnesota,27 005,Becker County,2015,Crude,Women,Percent,29.5,2.1,25.3,33.6
Obesity prevalence,Minnesota,27 007,Beltrami County,2015,Age-adjusted,Men,Percent,35.3,2,31.4,39.3
Obesity prevalence,Minnesota,27 007,Beltrami County,2015,Age-adjusted,Total,Percent,33.6,1.7,30.3,37.1
Obesity prevalence,Minnesota,27 007,Beltrami County,2015,Age-adjusted,Women,Percent,31.9,2,27.9,36
Obesity prevalence,Minnesota,27 007,Beltrami County,2015,Crude,Men,Number,5639,307,5035,6265
Obesity prevalence,Minnesota,27 007,Beltrami County,2015,Crude,Men,Percent,35.3,1.9,31.5,39.2
Obesity prevalence,Minnesota,27 007,Beltrami County,2015,Crude,Total,Number,10852,541,9871,11970
Obesity prevalence,Minnesota,27 007,Beltrami County,2015,Crude,Total,Percent,33.5,1.7,30.5,37
Obesity prevalence,Minnesota,27 007,Beltrami County,2015,Crude,Women,Number,5213,320,4587,5859
Obesity prevalence,Minnesota,27 007,Beltrami County,2015,Crude,Women,Percent,31.8,2,28,35.7
Obesity prevalence,Minnesota,27 009,Benton County,2015,Age-adjusted,Men,Percent,33.1,2.6,28.3,38.7
Obesity prevalence,Minnesota,27 009,Benton County,2015,Age-adjusted,Total,Percent,30.6,2.3,26.4,35.5
Obesity prevalence,Minnesota,27 009,Benton County,2015,Age-adjusted,Women,Percent,28.2,2.6,23.4,33.5
Obesity prevalence,Minnesota,27 009,Benton County,2015,Crude,Men,Number,4846,373,4150,5618
Obesity prevalence,Minnesota,27 009,Benton County,2015,Crude,Men,Percent,33.3,2.6,28.5,38.6
Obesity prevalence,Minnesota,27 009,Benton County,2015,Crude,Total,Number,8976,661,7761,10371
Obesity prevalence,Minnesota,27 009,Benton County,2015,Crude,Total,Percent,30.8,2.3,26.6,35.6
Obesity prevalence,Minnesota,27 009,Benton County,2015,Crude,Women,Number,4130,362,3461,4895
Obesity prevalence,Minnesota,27 009,Benton County,2015,Crude,Women,Percent,28.3,2.5,23.7,33.5
Obesity prevalence,Minnesota,27 011,Big Stone County,2015,Age-adjusted,Men,Percent,35.7,3.8,28.4,43.5
Obesity prevalence,Minnesota,27 011,Big Stone County,2015,Age-adjusted,Total,Percent,32.8,3.7,25.9,40.2
Obesity prevalence,Minnesota,27 011,Big Stone County,2015,Age-adjusted,Women,Percent,29.9,4,22.6,38
Obesity prevalence,Minnesota,27 011,Big Stone County,2015,Crude,Men,Number,698,67,572,838
Obesity prevalence,Minnesota,27 011,Big Stone County,2015,Crude,Men,Percent,36.7,3.5,30.1,44
Obesity prevalence,Minnesota,27 011,Big Stone County,2015,Crude,Total,Number,1298,131,1050,1570
Obesity prevalence,Minnesota,27 011,Big Stone County,2015,Crude,Total,Percent,33.3,3.3,26.9,40.2
Obesity prevalence,Minnesota,27 011,Big Stone County,2015,Crude,Women,Number,600,71,469,750
Obesity prevalence,Minnesota,27 011,Big Stone County,2015,Crude,Women,Percent,30,3.5,23.5,37.5
Obesity prevalence,Minnesota,27 013,Blue Earth County,2015,Age-adjusted,Men,Percent,35.1,2,31.3,39.3
Obesity prevalence,Minnesota,27 013,Blue Earth County,2015,Age-adjusted,Total,Percent,34,1.9,30.6,37.8
Obesity prevalence,Minnesota,27 013,Blue Earth County,2015,Age-adjusted,Women,Percent,33,2.3,28.6,37.5
Obesity prevalence,Minnesota,27 013,Blue Earth County,2015,Crude,Men,Number,8658,518,7705,9731
Obesity prevalence,Minnesota,27 013,Blue Earth County,2015,Crude,Men,Percent,35,2.1,31.1,39.3
Obesity prevalence,Minnesota,27 013,Blue Earth County,2015,Crude,Total,Number,16671,922,14984,18561
Obesity prevalence,Minnesota,27 013,Blue Earth County,2015,Crude,Total,Percent,33.9,1.9,30.5,37.7
Obesity prevalence,Minnesota,27 013,Blue Earth County,2015,Crude,Women,Number,8013,555,6962,9089
Obesity prevalence,Minnesota,27 013,Blue Earth County,2015,Crude,Women,Percent,32.8,2.3,28.5,37.2
Obesity prevalence,Minnesota,27 015,Brown County,2015,Age-adjusted,Men,Percent,33.3,3,27.9,39
Obesity prevalence,Minnesota,27 015,Brown County,2015,Age-adjusted,Total,Percent,30.9,2.6,26.1,36.1
Obesity prevalence,Minnesota,27 015,Brown County,2015,Age-adjusted,Women,Percent,28.6,2.8,23.6,34.2
Obesity prevalence,Minnesota,27 015,Brown County,2015,Crude,Men,Number,3154,256,2680,3649
Obesity prevalence,Minnesota,27 015,Brown County,2015,Crude,Men,Percent,33.9,2.8,28.8,39.2
Obesity prevalence,Minnesota,27 015,Brown County,2015,Crude,Total,Number,6018,466,5154,6935
Obesity prevalence,Minnesota,27 015,Brown County,2015,Crude,Total,Percent,31.5,2.4,27,36.3
Obesity prevalence,Minnesota,27 015,Brown County,2015,Crude,Women,Number,2864,252,2393,3383
Obesity prevalence,Minnesota,27 015,Brown County,2015,Crude,Women,Percent,29.2,2.6,24.4,34.5
Obesity prevalence,Minnesota,27 017,Carlton County,2015,Age-adjusted,Men,Percent,33.3,2.4,28.8,38.1
Obesity prevalence,Minnesota,27 017,Carlton County,2015,Age-adjusted,Total,Percent,31.5,2.1,27.4,36
Obesity prevalence,Minnesota,27 017,Carlton County,2015,Age-adjusted,Women,Percent,29.5,2.5,24.8,34.3
Obesity prevalence,Minnesota,27 017,Carlton County,2015,Crude,Men,Number,4717,314,4121,5348
Obesity prevalence,Minnesota,27 017,Carlton County,2015,Crude,Men,Percent,33.8,2.2,29.5,38.3
Obesity prevalence,Minnesota,27 017,Carlton County,2015,Crude,Total,Number,8469,535,7451,9601
Obesity prevalence,Minnesota,27 017,Carlton County,2015,Crude,Total,Percent,31.7,2,27.9,35.9
Obesity prevalence,Minnesota,27 017,Carlton County,2015,Crude,Women,Number,3752,288,3201,4302
Obesity prevalence,Minnesota,27 017,Carlton County,2015,Crude,Women,Percent,29.5,2.3,25.1,33.8
Obesity prevalence,Minnesota,27 019,Carver County,2015,Age-adjusted,Men,Percent,26.1,1.9,22.4,30
Obesity prevalence,Minnesota,27 019,Carver County,2015,Age-adjusted,Total,Percent,23,1.6,20.1,26.3
Obesity prevalence,Minnesota,27 019,Carver County,2015,Age-adjusted,Women,Percent,20.1,1.8,16.8,23.7
Obesity prevalence,Minnesota,27 019,Carver County,2015,Crude,Men,Number,8987,636,7814,10253
Obesity prevalence,Minnesota,27 019,Carver County,2015,Crude,Men,Percent,26.6,1.9,23.1,30.3
Obesity prevalence,Minnesota,27 019,Carver County,2015,Crude,Total,Number,16213,1104,14244,18406
Obesity prevalence,Minnesota,27 019,Carver County,2015,Crude,Total,Percent,23.5,1.6,20.7,26.7
Obesity prevalence,Minnesota,27 019,Carver County,2015,Crude,Women,Number,7226,622,6089,8480
Obesity prevalence,Minnesota,27 019,Carver County,2015,Crude,Women,Percent,20.6,1.8,17.3,24.1
Obesity prevalence,Minnesota,27 021,Cass County,2015,Age-adjusted,Men,Percent,31.2,2.4,26.7,35.8
Obesity prevalence,Minnesota,27 021,Cass County,2015,Age-adjusted,Total,Percent,29,2.2,25.1,33.5
Obesity prevalence,Minnesota,27 021,Cass County,2015,Age-adjusted,Women,Percent,26.9,2.5,22.5,32.3
Obesity prevalence,Minnesota,27 021,Cass County,2015,Crude,Men,Number,3612,243,3150,4096
Obesity prevalence,Minnesota,27 021,Cass County,2015,Crude,Men,Percent,32.4,2.2,28.2,36.7
Obesity prevalence,Minnesota,27 021,Cass County,2015,Crude,Total,Number,6585,438,5753,7495
Obesity prevalence,Minnesota,27 021,Cass County,2015,Crude,Total,Percent,29.9,2,26.1,34
Obesity prevalence,Minnesota,27 021,Cass County,2015,Crude,Women,Number,2972,242,2527,3470
Obesity prevalence,Minnesota,27 021,Cass County,2015,Crude,Women,Percent,27.3,2.2,23.2,31.9
Obesity prevalence,Minnesota,27 023,Chippewa County,2015,Age-adjusted,Men,Percent,35.7,3.3,29.4,41.8
Obesity prevalence,Minnesota,27 023,Chippewa County,2015,Age-adjusted,Total,Percent,33.2,3.2,27.1,39.3
Obesity prevalence,Minnesota,27 023,Chippewa County,2015,Age-adjusted,Women,Percent,30.8,3.5,24.1,37.9
Obesity prevalence,Minnesota,27 023,Chippewa County,2015,Crude,Men,Number,1584,136,1326,1842
Obesity prevalence,Minnesota,27 023,Chippewa County,2015,Crude,Men,Percent,35.9,3.1,30.1,41.8
Obesity prevalence,Minnesota,27 023,Chippewa County,2015,Crude,Total,Number,3003,265,2505,3516
Obesity prevalence,Minnesota,27 023,Chippewa County,2015,Crude,Total,Percent,33.2,2.9,27.7,38.8
Obesity prevalence,Minnesota,27 023,Chippewa County,2015,Crude,Women,Number,1419,148,1134,1711
Obesity prevalence,Minnesota,27 023,Chippewa County,2015,Crude,Women,Percent,30.5,3.2,24.4,36.8
Obesity prevalence,Minnesota,27 025,Chisago County,2015,Age-adjusted,Men,Percent,31.4,2.6,26.7,36.5
Obesity prevalence,Minnesota,27 025,Chisago County,2015,Age-adjusted,Total,Percent,29.2,2.3,25,33.6
Obesity prevalence,Minnesota,27 025,Chisago County,2015,Age-adjusted,Women,Percent,26.9,2.5,22.3,32.2
Obesity prevalence,Minnesota,27 025,Chisago County,2015,Crude,Men,Number,6734,520,5765,7775
Obesity prevalence,Minnesota,27 025,Chisago County,2015,Crude,Men,Percent,32.1,2.5,27.5,37.1
Obesity prevalence,Minnesota,27 025,Chisago County,2015,Crude,Total,Number,12050,880,10492,13744
Obesity prevalence,Minnesota,27 025,Chisago County,2015,Crude,Total,Percent,29.7,2.2,25.9,33.9
Obesity prevalence,Minnesota,27 025,Chisago County,2015,Crude,Women,Number,5315,455,4439,6243
Obesity prevalence,Minnesota,27 025,Chisago County,2015,Crude,Women,Percent,27.2,2.3,22.7,31.9
Obesity prevalence,Minnesota,27 027,Clay County,2015,Age-adjusted,Men,Percent,32.2,2.1,28.1,36.7
Obesity prevalence,Minnesota,27 027,Clay County,2015,Age-adjusted,Total,Percent,29.5,1.9,25.9,33.3
Obesity prevalence,Minnesota,27 027,Clay County,2015,Age-adjusted,Women,Percent,26.8,2.1,22.7,31.1
Obesity prevalence,Minnesota,27 027,Clay County,2015,Crude,Men,Number,7053,467,6148,8032
Obesity prevalence,Minnesota,27 027,Clay County,2015,Crude,Men,Percent,32.2,2.1,28.1,36.7
Obesity prevalence,Minnesota,27 027,Clay County,2015,Crude,Total,Number,13098,827,11533,14790
Obesity prevalence,Minnesota,27 027,Clay County,2015,Crude,Total,Percent,29.4,1.9,25.9,33.2
Obesity prevalence,Minnesota,27 027,Clay County,2015,Crude,Women,Number,6045,475,5130,7022
Obesity prevalence,Minnesota,27 027,Clay County,2015,Crude,Women,Percent,26.8,2.1,22.7,31.1
Obesity prevalence,Minnesota,27 029,Clearwater County,2015,Age-adjusted,Men,Percent,32.5,3.1,26.5,38.8
Obesity prevalence,Minnesota,27 029,Clearwater County,2015,Age-adjusted,Total,Percent,30.5,3,24.9,36.4
Obesity prevalence,Minnesota,27 029,Clearwater County,2015,Age-adjusted,Women,Percent,28.4,3.3,22.3,35.1
Obesity prevalence,Minnesota,27 029,Clearwater County,2015,Crude,Men,Number,1053,93,870,1245
Obesity prevalence,Minnesota,27 029,Clearwater County,2015,Crude,Men,Percent,33,2.9,27.3,39
Obesity prevalence,Minnesota,27 029,Clearwater County,2015,Crude,Total,Number,1972,179,1637,2339
Obesity prevalence,Minnesota,27 029,Clearwater County,2015,Crude,Total,Percent,30.8,2.8,25.6,36.5
Obesity prevalence,Minnesota,27 029,Clearwater County,2015,Crude,Women,Number,919,98,743,1122
Obesity prevalence,Minnesota,27 029,Clearwater County,2015,Crude,Women,Percent,28.6,3,23.1,34.9
Obesity prevalence,Minnesota,27 031,Cook County,2015,Age-adjusted,Men,Percent,30.4,3.5,23.9,37.3
Obesity prevalence,Minnesota,27 031,Cook County,2015,Age-adjusted,Total,Percent,27.9,3.2,21.8,34.4
Obesity prevalence,Minnesota,27 031,Cook County,2015,Age-adjusted,Women,Percent,25.5,3.4,19.2,32.5
Obesity prevalence,Minnesota,27 031,Cook County,2015,Crude,Men,Number,669,68,533,804
Obesity prevalence,Minnesota,27 031,Cook County,2015,Crude,Men,Percent,31.3,3.2,24.9,37.6
Obesity prevalence,Minnesota,27 031,Cook County,2015,Crude,Total,Number,1241,129,988,1503
Obesity prevalence,Minnesota,27 031,Cook County,2015,Crude,Total,Percent,28.7,3,22.8,34.7
Obesity prevalence,Minnesota,27 031,Cook County,2015,Crude,Women,Number,572,69,446,714
Obesity prevalence,Minnesota,27 031,Cook County,2015,Crude,Women,Percent,26.1,3.1,20.4,32.6
Obesity prevalence,Minnesota,27 033,Cottonwood County,2015,Age-adjusted,Men,Percent,34.4,3.5,28.1,41.5
Obesity prevalence,Minnesota,27 033,Cottonwood County,2015,Age-adjusted,Total,Percent,32.2,3.3,26.1,38.9
Obesity prevalence,Minnesota,27 033,Cottonwood County,2015,Age-adjusted,Women,Percent,30.1,3.6,23.4,37.6
Obesity prevalence,Minnesota,27 033,Cottonwood County,2015,Crude,Men,Number,1454,134,1214,1723
Obesity prevalence,Minnesota,27 033,Cottonwood County,2015,Crude,Men,Percent,35.1,3.2,29.3,41.6
Obesity prevalence,Minnesota,27 033,Cottonwood County,2015,Crude,Total,Number,2785,260,2311,3321
Obesity prevalence,Minnesota,27 033,Cottonwood County,2015,Crude,Total,Percent,32.7,3,27.1,39
Obesity prevalence,Minnesota,27 033,Cottonwood County,2015,Crude,Women,Number,1331,144,1079,1633
Obesity prevalence,Minnesota,27 033,Cottonwood County,2015,Crude,Women,Percent,30.4,3.3,24.6,37.3
Obesity prevalence,Minnesota,27 035,Crow Wing County,2015,Age-adjusted,Men,Percent,30.9,2.2,26.7,35.1
Obesity prevalence,Minnesota,27 035,Crow Wing County,2015,Age-adjusted,Total,Percent,28.6,1.9,25,32.4
Obesity prevalence,Minnesota,27 035,Crow Wing County,2015,Age-adjusted,Women,Percent,26.2,2.2,22.2,30.9
Obesity prevalence,Minnesota,27 035,Crow Wing County,2015,Crude,Men,Number,7479,469,6559,8390
Obesity prevalence,Minnesota,27 035,Crow Wing County,2015,Crude,Men,Percent,31.3,2,27.5,35.2
Obesity prevalence,Minnesota,27 035,Crow Wing County,2015,Crude,Total,Number,13975,841,12434,15691
Obesity prevalence,Minnesota,27 035,Crow Wing County,2015,Crude,Total,Percent,28.9,1.7,25.7,32.5
Obesity prevalence,Minnesota,27 035,Crow Wing County,2015,Crude,Women,Number,6496,483,5584,7492
Obesity prevalence,Minnesota,27 035,Crow Wing County,2015,Crude,Women,Percent,26.6,2,22.9,30.7
Obesity prevalence,Minnesota,27 037,Dakota County,2015,Age-adjusted,Men,Percent,28.5,1.2,26.1,30.8
Obesity prevalence,Minnesota,27 037,Dakota County,2015,Age-adjusted,Total,Percent,26.4,0.9,24.6,28.2
Obesity prevalence,Minnesota,27 037,Dakota County,2015,Age-adjusted,Women,Percent,24.4,1.1,22.2,26.7
Obesity prevalence,Minnesota,27 037,Dakota County,2015,Crude,Men,Number,42437,1681,38990,45881
Obesity prevalence,Minnesota,27 037,Dakota County,2015,Crude,Men,Percent,29,1.1,26.7,31.4
Obesity prevalence,Minnesota,27 037,Dakota County,2015,Crude,Total,Number,81025,2641,75907,86379
Obesity prevalence,Minnesota,27 037,Dakota County,2015,Crude,Total,Percent,26.8,0.9,25.1,28.6
Obesity prevalence,Minnesota,27 037,Dakota County,2015,Crude,Women,Number,38588,1671,35399,41943
Obesity prevalence,Minnesota,27 037,Dakota County,2015,Crude,Women,Percent,24.7,1.1,22.7,26.9
Obesity prevalence,Minnesota,27 039,Dodge County,2015,Age-adjusted,Men,Percent,30.3,2.9,24.9,36
Obesity prevalence,Minnesota,27 039,Dodge County,2015,Age-adjusted,Total,Percent,27.5,2.7,22.6,33
Obesity prevalence,Minnesota,27 039,Dodge County,2015,Age-adjusted,Women,Percent,24.8,2.9,19.6,30.8
Obesity prevalence,Minnesota,27 039,Dodge County,2015,Crude,Men,Number,2207,201,1834,2613
Obesity prevalence,Minnesota,27 039,Dodge County,2015,Crude,Men,Percent,30.9,2.8,25.7,36.6
Obesity prevalence,Minnesota,27 039,Dodge County,2015,Crude,Total,Number,4031,372,3336,4801
Obesity prevalence,Minnesota,27 039,Dodge County,2015,Crude,Total,Percent,28,2.6,23.2,33.4
Obesity prevalence,Minnesota,27 039,Dodge County,2015,Crude,Women,Number,1824,201,1455,2240
Obesity prevalence,Minnesota,27 039,Dodge County,2015,Crude,Women,Percent,25.2,2.8,20.1,31
Obesity prevalence,Minnesota,27 041,Douglas County,2015,Age-adjusted,Men,Percent,34.7,2.6,29.6,40
Obesity prevalence,Minnesota,27 041,Douglas County,2015,Age-adjusted,Total,Percent,31.7,2.3,27.3,36.4
Obesity prevalence,Minnesota,27 041,Douglas County,2015,Age-adjusted,Women,Percent,28.8,2.6,23.8,34.1
Obesity prevalence,Minnesota,27 041,Douglas County,2015,Crude,Men,Number,4929,340,4279,5626
Obesity prevalence,Minnesota,27 041,Douglas County,2015,Crude,Men,Percent,35,2.4,30.4,39.9
Obesity prevalence,Minnesota,27 041,Douglas County,2015,Crude,Total,Number,9094,617,7936,10370
Obesity prevalence,Minnesota,27 041,Douglas County,2015,Crude,Total,Percent,31.9,2.2,27.8,36.3
Obesity prevalence,Minnesota,27 041,Douglas County,2015,Crude,Women,Number,4164,345,3504,4862
Obesity prevalence,Minnesota,27 041,Douglas County,2015,Crude,Women,Percent,28.8,2.4,24.3,33.7
Obesity prevalence,Minnesota,27 043,Faribault County,2015,Age-adjusted,Men,Percent,33.1,3.2,27.1,39.6
Obesity prevalence,Minnesota,27 043,Faribault County,2015,Age-adjusted,Total,Percent,30.6,3.1,24.7,36.9
Obesity prevalence,Minnesota,27 043,Faribault County,2015,Age-adjusted,Women,Percent,28.1,3.4,22,35.1
Obesity prevalence,Minnesota,27 043,Faribault County,2015,Crude,Men,Number,1755,154,1469,2054
Obesity prevalence,Minnesota,27 043,Faribault County,2015,Crude,Men,Percent,33.6,3,28.1,39.4
Obesity prevalence,Minnesota,27 043,Faribault County,2015,Crude,Total,Number,3315,303,2747,3919
Obesity prevalence,Minnesota,27 043,Faribault County,2015,Crude,Total,Percent,31,2.8,25.7,36.7
Obesity prevalence,Minnesota,27 043,Faribault County,2015,Crude,Women,Number,1560,170,1258,1902
Obesity prevalence,Minnesota,27 043,Faribault County,2015,Crude,Women,Percent,28.5,3.1,23,34.8
Obesity prevalence,Minnesota,27 045,Fillmore County,2015,Age-adjusted,Men,Percent,29.2,2.7,23.8,34.8
Obesity prevalence,Minnesota,27 045,Fillmore County,2015,Age-adjusted,Total,Percent,26.7,2.6,21.8,32
Obesity prevalence,Minnesota,27 045,Fillmore County,2015,Age-adjusted,Women,Percent,24.2,2.8,19,30.1
Obesity prevalence,Minnesota,27 045,Fillmore County,2015,Crude,Men,Number,2322,202,1924,2722
Obesity prevalence,Minnesota,27 045,Fillmore County,2015,Crude,Men,Percent,30.4,2.6,25.2,35.7
Obesity prevalence,Minnesota,27 045,Fillmore County,2015,Crude,Total,Number,4257,375,3538,5032
Obesity prevalence,Minnesota,27 045,Fillmore County,2015,Crude,Total,Percent,27.6,2.4,22.9,32.6
Obesity prevalence,Minnesota,27 045,Fillmore County,2015,Crude,Women,Number,1934,205,1551,2354
Obesity prevalence,Minnesota,27 045,Fillmore County,2015,Crude,Women,Percent,24.8,2.6,19.9,30.2
Obesity prevalence,Minnesota,27 047,Freeborn County,2015,Age-adjusted,Men,Percent,36.3,2.9,30.3,41.8
Obesity prevalence,Minnesota,27 047,Freeborn County,2015,Age-adjusted,Total,Percent,34.1,2.7,28.8,39.5
Obesity prevalence,Minnesota,27 047,Freeborn County,2015,Age-adjusted,Women,Percent,32,3.1,26.5,38.1
Obesity prevalence,Minnesota,27 047,Freeborn County,2015,Crude,Men,Number,4175,312,3549,4773
Obesity prevalence,Minnesota,27 047,Freeborn County,2015,Crude,Men,Percent,36.3,2.7,30.9,41.6
Obesity prevalence,Minnesota,27 047,Freeborn County,2015,Crude,Total,Number,7914,580,6784,9083
Obesity prevalence,Minnesota,27 047,Freeborn County,2015,Crude,Total,Percent,34,2.5,29.1,39
Obesity prevalence,Minnesota,27 047,Freeborn County,2015,Crude,Women,Number,3739,328,3118,4405
Obesity prevalence,Minnesota,27 047,Freeborn County,2015,Crude,Women,Percent,31.6,2.8,26.4,37.3
