Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,Estimate,Standard_error,Lowerlimit,Upperlimit
Diagnosed diabetes incidence,North Carolina,37045,Cleveland County,2015,Age-adjusted,Total,"Rate per 1,000",10.3,1.8,7.3,14.3
Diagnosed diabetes incidence,North Carolina,37045,Cleveland County,2015,Crude,Total,Number,734,112,536,986
Diagnosed diabetes incidence,North Carolina,37045,Cleveland County,2015,Crude,Total,"Rate per 1,000",11.5,1.9,8.2,16
Diagnosed diabetes incidence,North Carolina,37047,Columbus County,2015,Age-adjusted,Total,"Rate per 1,000",12.8,2.1,9.2,17.2
Diagnosed diabetes incidence,North Carolina,37047,Columbus County,2015,Crude,Total,Number,515,73,384,676
Diagnosed diabetes incidence,North Carolina,37047,Columbus County,2015,Crude,Total,"Rate per 1,000",13.9,2.2,10.1,18.7
Diagnosed diabetes incidence,North Carolina,37049,Craven County,2015,Age-adjusted,Total,"Rate per 1,000",11.1,1.8,8,15
Diagnosed diabetes incidence,North Carolina,37049,Craven County,2015,Crude,Total,Number,772,111,574,1012
Diagnosed diabetes incidence,North Carolina,37049,Craven County,2015,Crude,Total,"Rate per 1,000",11.3,1.8,8.3,15.1
Diagnosed diabetes incidence,North Carolina,37051,Cumberland County,2015,Age-adjusted,Total,"Rate per 1,000",12.7,1.6,9.9,16
Diagnosed diabetes incidence,North Carolina,37051,Cumberland County,2015,Crude,Total,Number,2388,283,1887,2982
Diagnosed diabetes incidence,North Carolina,37051,Cumberland County,2015,Crude,Total,"Rate per 1,000",11.6,1.5,9,14.7
Diagnosed diabetes incidence,North Carolina,37053,Currituck County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,2,6.2,14.1
Diagnosed diabetes incidence,North Carolina,37053,Currituck County,2015,Crude,Total,Number,182,34,123,258
Diagnosed diabetes incidence,North Carolina,37053,Currituck County,2015,Crude,Total,"Rate per 1,000",10.8,2.2,7.1,15.9
Diagnosed diabetes incidence,North Carolina,37055,Dare County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1.3,4.4,9.5
Diagnosed diabetes incidence,North Carolina,37055,Dare County,2015,Crude,Total,Number,199,36,139,280
Diagnosed diabetes incidence,North Carolina,37055,Dare County,2015,Crude,Total,"Rate per 1,000",7.8,1.5,5.3,11.2
Diagnosed diabetes incidence,North Carolina,37057,Davidson County,2015,Age-adjusted,Total,"Rate per 1,000",10,1.6,7.3,13.7
Diagnosed diabetes incidence,North Carolina,37057,Davidson County,2015,Crude,Total,Number,1207,178,907,1614
Diagnosed diabetes incidence,North Carolina,37057,Davidson County,2015,Crude,Total,"Rate per 1,000",11.2,1.8,8.2,15.1
Diagnosed diabetes incidence,North Carolina,37059,Davie County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.7,5.4,11.9
Diagnosed diabetes incidence,North Carolina,37059,Davie County,2015,Crude,Total,Number,274,51,187,380
Diagnosed diabetes incidence,North Carolina,37059,Davie County,2015,Crude,Total,"Rate per 1,000",9.7,2,6.5,13.9
Diagnosed diabetes incidence,North Carolina,37061,Duplin County,2015,Age-adjusted,Total,"Rate per 1,000",14,2.3,9.9,19.2
Diagnosed diabetes incidence,North Carolina,37061,Duplin County,2015,Crude,Total,Number,546,76,406,711
Diagnosed diabetes incidence,North Carolina,37061,Duplin County,2015,Crude,Total,"Rate per 1,000",15.1,2.4,10.9,20.3
Diagnosed diabetes incidence,North Carolina,37063,Durham County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.1,5.2,9.5
Diagnosed diabetes incidence,North Carolina,37063,Durham County,2015,Crude,Total,Number,1401,202,1045,1837
Diagnosed diabetes incidence,North Carolina,37063,Durham County,2015,Crude,Total,"Rate per 1,000",6.7,1,4.9,8.9
Diagnosed diabetes incidence,North Carolina,37065,Edgecombe County,2015,Age-adjusted,Total,"Rate per 1,000",13.3,2.4,8.9,18.6
Diagnosed diabetes incidence,North Carolina,37065,Edgecombe County,2015,Crude,Total,Number,508,82,359,691
Diagnosed diabetes incidence,North Carolina,37065,Edgecombe County,2015,Crude,Total,"Rate per 1,000",14.8,2.6,10.2,20.6
Diagnosed diabetes incidence,North Carolina,37067,Forsyth County,2015,Age-adjusted,Total,"Rate per 1,000",9.6,1.3,7.3,12.2
Diagnosed diabetes incidence,North Carolina,37067,Forsyth County,2015,Crude,Total,Number,2432,304,1880,3056
Diagnosed diabetes incidence,North Carolina,37067,Forsyth County,2015,Crude,Total,"Rate per 1,000",10.1,1.3,7.7,12.8
Diagnosed diabetes incidence,North Carolina,37069,Franklin County,2015,Age-adjusted,Total,"Rate per 1,000",8.6,1.6,5.7,12
Diagnosed diabetes incidence,North Carolina,37069,Franklin County,2015,Crude,Total,Number,406,68,278,548
Diagnosed diabetes incidence,North Carolina,37069,Franklin County,2015,Crude,Total,"Rate per 1,000",9.5,1.7,6.4,13.1
Diagnosed diabetes incidence,North Carolina,37071,Gaston County,2015,Age-adjusted,Total,"Rate per 1,000",9.3,1.4,6.7,12.3
Diagnosed diabetes incidence,North Carolina,37071,Gaston County,2015,Crude,Total,Number,1407,199,1050,1830
Diagnosed diabetes incidence,North Carolina,37071,Gaston County,2015,Crude,Total,"Rate per 1,000",9.9,1.5,7.3,13.1
Diagnosed diabetes incidence,North Carolina,37073,Gates County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,1.9,7,14.2
Diagnosed diabetes incidence,North Carolina,37073,Gates County,2015,Crude,Total,Number,92,16,65,125
Diagnosed diabetes incidence,North Carolina,37073,Gates County,2015,Crude,Total,"Rate per 1,000",11.9,2.2,8.2,16.7
Diagnosed diabetes incidence,North Carolina,37075,Graham County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,1.6,4.8,10.9
Diagnosed diabetes incidence,North Carolina,37075,Graham County,2015,Crude,Total,Number,51,10,35,73
Diagnosed diabetes incidence,North Carolina,37075,Graham County,2015,Crude,Total,"Rate per 1,000",8.7,1.8,5.7,12.6
Diagnosed diabetes incidence,North Carolina,37077,Granville County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,1.8,6.6,13.4
Diagnosed diabetes incidence,North Carolina,37077,Granville County,2015,Crude,Total,Number,418,71,299,570
Diagnosed diabetes incidence,North Carolina,37077,Granville County,2015,Crude,Total,"Rate per 1,000",10.5,1.9,7.4,14.7
Diagnosed diabetes incidence,North Carolina,37079,Greene County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,1.9,6.4,13.4
Diagnosed diabetes incidence,North Carolina,37079,Greene County,2015,Crude,Total,Number,145,26,100,200
Diagnosed diabetes incidence,North Carolina,37079,Greene County,2015,Crude,Total,"Rate per 1,000",10,1.9,6.8,14.1
Diagnosed diabetes incidence,North Carolina,37081,Guilford County,2015,Age-adjusted,Total,"Rate per 1,000",8.6,1.1,6.6,10.9
Diagnosed diabetes incidence,North Carolina,37081,Guilford County,2015,Crude,Total,Number,3078,369,2419,3859
Diagnosed diabetes incidence,North Carolina,37081,Guilford County,2015,Crude,Total,"Rate per 1,000",8.9,1.1,6.9,11.3
Diagnosed diabetes incidence,North Carolina,37083,Halifax County,2015,Age-adjusted,Total,"Rate per 1,000",13.7,2.5,9.6,19.1
Diagnosed diabetes incidence,North Carolina,37083,Halifax County,2015,Crude,Total,Number,525,85,381,714
Diagnosed diabetes incidence,North Carolina,37083,Halifax County,2015,Crude,Total,"Rate per 1,000",15.5,2.8,11,21.5
Diagnosed diabetes incidence,North Carolina,37085,Harnett County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.6,6.4,12.8
Diagnosed diabetes incidence,North Carolina,37085,Harnett County,2015,Crude,Total,Number,713,112,519,974
Diagnosed diabetes incidence,North Carolina,37085,Harnett County,2015,Crude,Total,"Rate per 1,000",8.8,1.5,6.2,12.1
Diagnosed diabetes incidence,North Carolina,37087,Haywood County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.3,4.8,10
Diagnosed diabetes incidence,North Carolina,37087,Haywood County,2015,Crude,Total,Number,374,63,263,505
Diagnosed diabetes incidence,North Carolina,37087,Haywood County,2015,Crude,Total,"Rate per 1,000",8.8,1.6,6,12
Diagnosed diabetes incidence,North Carolina,37089,Henderson County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.1,4.1,8.6
Diagnosed diabetes incidence,North Carolina,37089,Henderson County,2015,Crude,Total,Number,605,105,418,837
Diagnosed diabetes incidence,North Carolina,37089,Henderson County,2015,Crude,Total,"Rate per 1,000",7.6,1.4,5.1,10.6
Diagnosed diabetes incidence,North Carolina,37091,Hertford County,2015,Age-adjusted,Total,"Rate per 1,000",14.1,2.5,9.9,19.4
Diagnosed diabetes incidence,North Carolina,37091,Hertford County,2015,Crude,Total,Number,243,38,175,319
Diagnosed diabetes incidence,North Carolina,37091,Hertford County,2015,Crude,Total,"Rate per 1,000",15.6,2.7,10.9,21.2
Diagnosed diabetes incidence,North Carolina,37093,Hoke County,2015,Age-adjusted,Total,"Rate per 1,000",10.9,2,7.4,15.1
Diagnosed diabetes incidence,North Carolina,37093,Hoke County,2015,Crude,Total,Number,312,52,219,421
Diagnosed diabetes incidence,North Carolina,37093,Hoke County,2015,Crude,Total,"Rate per 1,000",9.4,1.7,6.5,13
Diagnosed diabetes incidence,North Carolina,37095,Hyde County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,2,6.6,14.4
Diagnosed diabetes incidence,North Carolina,37095,Hyde County,2015,Crude,Total,Number,44,7,30,59
Diagnosed diabetes incidence,North Carolina,37095,Hyde County,2015,Crude,Total,"Rate per 1,000",11.1,2.1,7.4,15.7
Diagnosed diabetes incidence,North Carolina,37097,Iredell County,2015,Age-adjusted,Total,"Rate per 1,000",8.9,1.5,6.3,12.4
Diagnosed diabetes incidence,North Carolina,37097,Iredell County,2015,Crude,Total,Number,1086,171,795,1477
Diagnosed diabetes incidence,North Carolina,37097,Iredell County,2015,Crude,Total,"Rate per 1,000",9.7,1.6,6.9,13.5
Diagnosed diabetes incidence,North Carolina,37099,Jackson County,2015,Age-adjusted,Total,"Rate per 1,000",7.4,1.3,5.2,10.5
Diagnosed diabetes incidence,North Carolina,37099,Jackson County,2015,Crude,Total,Number,226,37,163,310
Diagnosed diabetes incidence,North Carolina,37099,Jackson County,2015,Crude,Total,"Rate per 1,000",7.9,1.4,5.6,11
Diagnosed diabetes incidence,North Carolina,37101,Johnston County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,1.6,7,13.5
Diagnosed diabetes incidence,North Carolina,37101,Johnston County,2015,Crude,Total,Number,1216,182,884,1619
Diagnosed diabetes incidence,North Carolina,37101,Johnston County,2015,Crude,Total,"Rate per 1,000",10.3,1.7,7.3,14.1
Diagnosed diabetes incidence,North Carolina,37103,Jones County,2015,Age-adjusted,Total,"Rate per 1,000",11.4,2.3,7.6,16.5
Diagnosed diabetes incidence,North Carolina,37103,Jones County,2015,Crude,Total,Number,92,16,65,128
Diagnosed diabetes incidence,North Carolina,37103,Jones County,2015,Crude,Total,"Rate per 1,000",13.7,2.6,9.2,19.5
Diagnosed diabetes incidence,North Carolina,37105,Lee County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.7,6.4,12.9
Diagnosed diabetes incidence,North Carolina,37105,Lee County,2015,Crude,Total,Number,378,62,270,515
Diagnosed diabetes incidence,North Carolina,37105,Lee County,2015,Crude,Total,"Rate per 1,000",9.8,1.8,6.9,13.7
Diagnosed diabetes incidence,North Carolina,37107,Lenoir County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,2.3,9,18.4
Diagnosed diabetes incidence,North Carolina,37107,Lenoir County,2015,Crude,Total,Number,538,84,391,732
Diagnosed diabetes incidence,North Carolina,37107,Lenoir County,2015,Crude,Total,"Rate per 1,000",14.5,2.5,10.2,20.5
Diagnosed diabetes incidence,North Carolina,37109,Lincoln County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.6,5.4,11.6
Diagnosed diabetes incidence,North Carolina,37109,Lincoln County,2015,Crude,Total,Number,500,88,344,692
Diagnosed diabetes incidence,North Carolina,37109,Lincoln County,2015,Crude,Total,"Rate per 1,000",9.2,1.7,6.1,13
Diagnosed diabetes incidence,North Carolina,37111,McDowell County,2015,Age-adjusted,Total,"Rate per 1,000",8.8,1.6,6,12.5
Diagnosed diabetes incidence,North Carolina,37111,McDowell County,2015,Crude,Total,Number,305,52,218,420
Diagnosed diabetes incidence,North Carolina,37111,McDowell County,2015,Crude,Total,"Rate per 1,000",10,1.8,6.9,14
Diagnosed diabetes incidence,North Carolina,37113,Macon County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.6,4.6,11
Diagnosed diabetes incidence,North Carolina,37113,Macon County,2015,Crude,Total,Number,209,41,143,308
Diagnosed diabetes incidence,North Carolina,37113,Macon County,2015,Crude,Total,"Rate per 1,000",8.7,1.9,5.8,13.3
Diagnosed diabetes incidence,North Carolina,37115,Madison County,2015,Age-adjusted,Total,"Rate per 1,000",7,1.5,4.5,10.4
Diagnosed diabetes incidence,North Carolina,37115,Madison County,2015,Crude,Total,Number,120,23,79,171
Diagnosed diabetes incidence,North Carolina,37115,Madison County,2015,Crude,Total,"Rate per 1,000",8.1,1.7,5.2,12
Diagnosed diabetes incidence,North Carolina,37117,Martin County,2015,Age-adjusted,Total,"Rate per 1,000",10.4,1.9,7.1,14.7
Diagnosed diabetes incidence,North Carolina,37117,Martin County,2015,Crude,Total,Number,198,32,141,267
Diagnosed diabetes incidence,North Carolina,37117,Martin County,2015,Crude,Total,"Rate per 1,000",12.6,2.2,8.7,17.7
Diagnosed diabetes incidence,North Carolina,37119,Mecklenburg County,2015,Age-adjusted,Total,"Rate per 1,000",8,0.9,6.5,9.9
Diagnosed diabetes incidence,North Carolina,37119,Mecklenburg County,2015,Crude,Total,Number,5250,552,4280,6421
Diagnosed diabetes incidence,North Carolina,37119,Mecklenburg County,2015,Crude,Total,"Rate per 1,000",7.6,0.8,6.1,9.3
Diagnosed diabetes incidence,North Carolina,37121,Mitchell County,2015,Age-adjusted,Total,"Rate per 1,000",7.8,1.9,4.7,12.3
Diagnosed diabetes incidence,North Carolina,37121,Mitchell County,2015,Crude,Total,Number,102,22,64,151
Diagnosed diabetes incidence,North Carolina,37121,Mitchell County,2015,Crude,Total,"Rate per 1,000",9.5,2.2,5.8,14.5
Diagnosed diabetes incidence,North Carolina,37123,Montgomery County,2015,Age-adjusted,Total,"Rate per 1,000",8.9,1.7,6,12.4
Diagnosed diabetes incidence,North Carolina,37123,Montgomery County,2015,Crude,Total,Number,184,32,130,251
Diagnosed diabetes incidence,North Carolina,37123,Montgomery County,2015,Crude,Total,"Rate per 1,000",10.1,1.9,7,14.1
Diagnosed diabetes incidence,North Carolina,37125,Moore County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.2,5.1,9.7
Diagnosed diabetes incidence,North Carolina,37125,Moore County,2015,Crude,Total,Number,557,85,405,745
Diagnosed diabetes incidence,North Carolina,37125,Moore County,2015,Crude,Total,"Rate per 1,000",8.6,1.4,6.1,11.7
Diagnosed diabetes incidence,North Carolina,37127,Nash County,2015,Age-adjusted,Total,"Rate per 1,000",11.9,2,8.6,16.4
Diagnosed diabetes incidence,North Carolina,37127,Nash County,2015,Crude,Total,Number,803,120,599,1059
Diagnosed diabetes incidence,North Carolina,37127,Nash County,2015,Crude,Total,"Rate per 1,000",13.2,2.1,9.6,17.7
Diagnosed diabetes incidence,North Carolina,37129,New Hanover County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,1.1,5.5,9.6
Diagnosed diabetes incidence,North Carolina,37129,New Hanover County,2015,Crude,Total,Number,1178,160,901,1515
Diagnosed diabetes incidence,North Carolina,37129,New Hanover County,2015,Crude,Total,"Rate per 1,000",7.5,1.1,5.7,9.9
Diagnosed diabetes incidence,North Carolina,37131,Northampton County,2015,Age-adjusted,Total,"Rate per 1,000",13.5,2.5,9.5,19
Diagnosed diabetes incidence,North Carolina,37131,Northampton County,2015,Crude,Total,Number,225,36,166,300
Diagnosed diabetes incidence,North Carolina,37131,Northampton County,2015,Crude,Total,"Rate per 1,000",16.5,2.9,11.8,22.8
Diagnosed diabetes incidence,North Carolina,37133,Onslow County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,1.4,6.1,11.6
Diagnosed diabetes incidence,North Carolina,37133,Onslow County,2015,Crude,Total,Number,816,123,585,1081
Diagnosed diabetes incidence,North Carolina,37133,Onslow County,2015,Crude,Total,"Rate per 1,000",6.6,1.1,4.7,8.9
Diagnosed diabetes incidence,North Carolina,37135,Orange County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.2,5.1,9.7
Diagnosed diabetes incidence,North Carolina,37135,Orange County,2015,Crude,Total,Number,674,107,489,913
Diagnosed diabetes incidence,North Carolina,37135,Orange County,2015,Crude,Total,"Rate per 1,000",7,1.2,5,9.6
Diagnosed diabetes incidence,North Carolina,37137,Pamlico County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.8,6.2,13.1
Diagnosed diabetes incidence,North Carolina,37137,Pamlico County,2015,Crude,Total,Number,104,18,75,141
Diagnosed diabetes incidence,North Carolina,37137,Pamlico County,2015,Crude,Total,"Rate per 1,000",11.4,2.2,8,16.2
Diagnosed diabetes incidence,North Carolina,37139,Pasquotank County,2015,Age-adjusted,Total,"Rate per 1,000",10.4,1.8,7.3,14.4
Diagnosed diabetes incidence,North Carolina,37139,Pasquotank County,2015,Crude,Total,Number,287,44,210,384
Diagnosed diabetes incidence,North Carolina,37139,Pasquotank County,2015,Crude,Total,"Rate per 1,000",10.9,1.8,7.8,15
Diagnosed diabetes incidence,North Carolina,37141,Pender County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,1.7,7,14
Diagnosed diabetes incidence,North Carolina,37141,Pender County,2015,Crude,Total,Number,423,66,313,576
Diagnosed diabetes incidence,North Carolina,37141,Pender County,2015,Crude,Total,"Rate per 1,000",11.1,1.9,8,15.4
Diagnosed diabetes incidence,North Carolina,37143,Perquimans County,2015,Age-adjusted,Total,"Rate per 1,000",9.8,1.9,6.7,13.9
Diagnosed diabetes incidence,North Carolina,37143,Perquimans County,2015,Crude,Total,Number,109,18,79,148
Diagnosed diabetes incidence,North Carolina,37143,Perquimans County,2015,Crude,Total,"Rate per 1,000",12,2.2,8.4,16.8
Diagnosed diabetes incidence,North Carolina,37145,Person County,2015,Age-adjusted,Total,"Rate per 1,000",8.9,1.6,6.2,12.6
Diagnosed diabetes incidence,North Carolina,37145,Person County,2015,Crude,Total,Number,271,44,194,369
Diagnosed diabetes incidence,North Carolina,37145,Person County,2015,Crude,Total,"Rate per 1,000",10.2,1.8,7.1,14.3
Diagnosed diabetes incidence,North Carolina,37147,Pitt County,2015,Age-adjusted,Total,"Rate per 1,000",10.6,1.6,7.7,14
Diagnosed diabetes incidence,North Carolina,37147,Pitt County,2015,Crude,Total,Number,1138,160,852,1470
Diagnosed diabetes incidence,North Carolina,37147,Pitt County,2015,Crude,Total,"Rate per 1,000",9.8,1.5,7.2,12.9
Diagnosed diabetes incidence,North Carolina,37149,Polk County,2015,Age-adjusted,Total,"Rate per 1,000",7.8,1.8,5.1,11.7
Diagnosed diabetes incidence,North Carolina,37149,Polk County,2015,Crude,Total,Number,145,28,100,210
Diagnosed diabetes incidence,North Carolina,37149,Polk County,2015,Crude,Total,"Rate per 1,000",10.1,2.1,6.7,15
Diagnosed diabetes incidence,North Carolina,37151,Randolph County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.5,6,11.7
Diagnosed diabetes incidence,North Carolina,37151,Randolph County,2015,Crude,Total,Number,889,143,647,1209
Diagnosed diabetes incidence,North Carolina,37151,Randolph County,2015,Crude,Total,"Rate per 1,000",9.4,1.6,6.7,13.1
Diagnosed diabetes incidence,North Carolina,37153,Richmond County,2015,Age-adjusted,Total,"Rate per 1,000",12.4,2.2,8.8,17.6
Diagnosed diabetes incidence,North Carolina,37153,Richmond County,2015,Crude,Total,Number,391,60,288,529
Diagnosed diabetes incidence,North Carolina,37153,Richmond County,2015,Crude,Total,"Rate per 1,000",13.4,2.3,9.5,18.7
Diagnosed diabetes incidence,North Carolina,37155,Robeson County,2015,Age-adjusted,Total,"Rate per 1,000",15.3,2.5,10.8,20.2
Diagnosed diabetes incidence,North Carolina,37155,Robeson County,2015,Crude,Total,Number,1256,188,913,1634
