"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Diagnosed diabetes incidence,Nebraska,31 163,Sherman County,2015,Crude,Total,"Rate per 1,000",8.1,1.5,5.5,11.3
Diagnosed diabetes incidence,Nebraska,31 165,Sioux County,2015,Age-adjusted,Total,"Rate per 1,000",4.9,1.1,3.1,7.4
Diagnosed diabetes incidence,Nebraska,31 165,Sioux County,2015,Crude,Total,Number,6,1,4,8
Diagnosed diabetes incidence,Nebraska,31 165,Sioux County,2015,Crude,Total,"Rate per 1,000",6.2,1.3,4.1,9.1
Diagnosed diabetes incidence,Nebraska,31 167,Stanton County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1.2,4.6,9.1
Diagnosed diabetes incidence,Nebraska,31 167,Stanton County,2015,Crude,Total,Number,29,5,20,39
Diagnosed diabetes incidence,Nebraska,31 167,Stanton County,2015,Crude,Total,"Rate per 1,000",7.5,1.3,5.2,10.2
Diagnosed diabetes incidence,Nebraska,31 169,Thayer County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.1,4.2,8.7
Diagnosed diabetes incidence,Nebraska,31 169,Thayer County,2015,Crude,Total,Number,27,4,19,36
Diagnosed diabetes incidence,Nebraska,31 169,Thayer County,2015,Crude,Total,"Rate per 1,000",7.6,1.3,5.3,10.3
Diagnosed diabetes incidence,Nebraska,31 171,Thomas County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.3,3.9,9.2
Diagnosed diabetes incidence,Nebraska,31 171,Thomas County,2015,Crude,Total,Number,3,1,2,5
Diagnosed diabetes incidence,Nebraska,31 171,Thomas County,2015,Crude,Total,"Rate per 1,000",7.3,1.5,4.7,10.8
Diagnosed diabetes incidence,Nebraska,31 173,Thurston County,2015,Age-adjusted,Total,"Rate per 1,000",15.1,2,11.6,19.2
Diagnosed diabetes incidence,Nebraska,31 173,Thurston County,2015,Crude,Total,Number,57,7,45,72
Diagnosed diabetes incidence,Nebraska,31 173,Thurston County,2015,Crude,Total,"Rate per 1,000",15.4,2,11.8,19.6
Diagnosed diabetes incidence,Nebraska,31 175,Valley County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,1.2,4.7,9.7
Diagnosed diabetes incidence,Nebraska,31 175,Valley County,2015,Crude,Total,Number,23,4,16,30
Diagnosed diabetes incidence,Nebraska,31 175,Valley County,2015,Crude,Total,"Rate per 1,000",8.2,1.4,5.7,11.1
Diagnosed diabetes incidence,Nebraska,31 177,Washington County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.2,5.5,9.9
Diagnosed diabetes incidence,Nebraska,31 177,Washington County,2015,Crude,Total,Number,113,16,84,146
Diagnosed diabetes incidence,Nebraska,31 177,Washington County,2015,Crude,Total,"Rate per 1,000",8.5,1.3,6.2,11.1
Diagnosed diabetes incidence,Nebraska,31 179,Wayne County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,1,5,9
Diagnosed diabetes incidence,Nebraska,31 179,Wayne County,2015,Crude,Total,Number,42,6,32,54
Diagnosed diabetes incidence,Nebraska,31 179,Wayne County,2015,Crude,Total,"Rate per 1,000",6.7,1,5,8.9
Diagnosed diabetes incidence,Nebraska,31 181,Webster County,2015,Age-adjusted,Total,"Rate per 1,000",6.3,1.1,4.2,8.7
Diagnosed diabetes incidence,Nebraska,31 181,Webster County,2015,Crude,Total,Number,19,3,13,26
Diagnosed diabetes incidence,Nebraska,31 181,Webster County,2015,Crude,Total,"Rate per 1,000",7.6,1.3,5.2,10.5
Diagnosed diabetes incidence,Nebraska,31 183,Wheeler County,2015,Age-adjusted,Total,"Rate per 1,000",6.3,1.5,3.9,9.6
Diagnosed diabetes incidence,Nebraska,31 183,Wheeler County,2015,Crude,Total,Number,4,1,3,6
Diagnosed diabetes incidence,Nebraska,31 183,Wheeler County,2015,Crude,Total,"Rate per 1,000",7.8,1.7,5,11.7
Diagnosed diabetes incidence,Nebraska,31 185,York County,2015,Age-adjusted,Total,"Rate per 1,000",6.4,1,4.7,8.7
Diagnosed diabetes incidence,Nebraska,31 185,York County,2015,Crude,Total,Number,67,10,50,88
Diagnosed diabetes incidence,Nebraska,31 185,York County,2015,Crude,Total,"Rate per 1,000",7.1,1.1,5.2,9.5
Diagnosed diabetes incidence,Nevada,32 001,Churchill County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,1.3,5,10.3
Diagnosed diabetes incidence,Nevada,32 001,Churchill County,2015,Crude,Total,Number,134,23,94,184
Diagnosed diabetes incidence,Nevada,32 001,Churchill County,2015,Crude,Total,"Rate per 1,000",8.2,1.5,5.7,11.5
Diagnosed diabetes incidence,Nevada,32 003,Clark County,2015,Age-adjusted,Total,"Rate per 1,000",9,0.9,7.4,10.8
Diagnosed diabetes incidence,Nevada,32 003,Clark County,2015,Crude,Total,Number,12873,1259,10597,15539
Diagnosed diabetes incidence,Nevada,32 003,Clark County,2015,Crude,Total,"Rate per 1,000",9.1,0.9,7.5,11
Diagnosed diabetes incidence,Nevada,32 005,Douglas County,2015,Age-adjusted,Total,"Rate per 1,000",5.9,1,4.1,8.2
Diagnosed diabetes incidence,Nevada,32 005,Douglas County,2015,Crude,Total,Number,270,46,191,372
Diagnosed diabetes incidence,Nevada,32 005,Douglas County,2015,Crude,Total,"Rate per 1,000",7.8,1.4,5.4,10.8
Diagnosed diabetes incidence,Nevada,32 007,Elko County,2015,Age-adjusted,Total,"Rate per 1,000",8.3,1.4,5.8,11.4
Diagnosed diabetes incidence,Nevada,32 007,Elko County,2015,Crude,Total,Number,272,46,193,370
Diagnosed diabetes incidence,Nevada,32 007,Elko County,2015,Crude,Total,"Rate per 1,000",8.2,1.4,5.8,11.4
Diagnosed diabetes incidence,Nevada,32 009,Esmeralda County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1.6,4.2,10.1
Diagnosed diabetes incidence,Nevada,32 009,Esmeralda County,2015,Crude,Total,Number,5,1,3,7
Diagnosed diabetes incidence,Nevada,32 009,Esmeralda County,2015,Crude,Total,"Rate per 1,000",8.3,1.9,5.4,12.5
Diagnosed diabetes incidence,Nevada,32 011,Eureka County,2015,Age-adjusted,Total,"Rate per 1,000",6.5,1.6,4,10.1
Diagnosed diabetes incidence,Nevada,32 011,Eureka County,2015,Crude,Total,Number,11,2,7,16
Diagnosed diabetes incidence,Nevada,32 011,Eureka County,2015,Crude,Total,"Rate per 1,000",7.8,1.9,4.9,12.1
Diagnosed diabetes incidence,Nevada,32 013,Humboldt County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,1.5,4.8,10.9
Diagnosed diabetes incidence,Nevada,32 013,Humboldt County,2015,Crude,Total,Number,83,16,56,120
Diagnosed diabetes incidence,Nevada,32 013,Humboldt County,2015,Crude,Total,"Rate per 1,000",7.6,1.6,5.1,11.1
Diagnosed diabetes incidence,Nevada,32 015,Lander County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.7,4.4,11
Diagnosed diabetes incidence,Nevada,32 015,Lander County,2015,Crude,Total,Number,30,7,19,44
Diagnosed diabetes incidence,Nevada,32 015,Lander County,2015,Crude,Total,"Rate per 1,000",7.8,1.8,4.9,12
Diagnosed diabetes incidence,Nevada,32 017,Lincoln County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.7,4.4,11.1
Diagnosed diabetes incidence,Nevada,32 017,Lincoln County,2015,Crude,Total,Number,29,6,18,43
Diagnosed diabetes incidence,Nevada,32 017,Lincoln County,2015,Crude,Total,"Rate per 1,000",8.4,2,5.2,13
Diagnosed diabetes incidence,Nevada,32 019,Lyon County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,1.2,5.2,9.8
Diagnosed diabetes incidence,Nevada,32 019,Lyon County,2015,Crude,Total,Number,312,49,224,415
Diagnosed diabetes incidence,Nevada,32 019,Lyon County,2015,Crude,Total,"Rate per 1,000",8.7,1.4,6.2,11.7
Diagnosed diabetes incidence,Nevada,32 021,Mineral County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.8,5.2,12
Diagnosed diabetes incidence,Nevada,32 021,Mineral County,2015,Crude,Total,Number,32,6,21,45
Diagnosed diabetes incidence,Nevada,32 021,Mineral County,2015,Crude,Total,"Rate per 1,000",10.2,2.1,6.5,14.7
Diagnosed diabetes incidence,Nevada,32 023,Nye County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.4,5.3,10.7
Diagnosed diabetes incidence,Nevada,32 023,Nye County,2015,Crude,Total,Number,311,52,223,434
Diagnosed diabetes incidence,Nevada,32 023,Nye County,2015,Crude,Total,"Rate per 1,000",10.2,1.8,7.1,14.3
Diagnosed diabetes incidence,Nevada,32 027,Pershing County,2015,Age-adjusted,Total,"Rate per 1,000",7,1.6,4.4,10.7
Diagnosed diabetes incidence,Nevada,32 027,Pershing County,2015,Crude,Total,Number,36,7,23,54
Diagnosed diabetes incidence,Nevada,32 027,Pershing County,2015,Crude,Total,"Rate per 1,000",7.5,1.6,4.7,11.4
Diagnosed diabetes incidence,Nevada,32 029,Storey County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,1.5,4.2,10
Diagnosed diabetes incidence,Nevada,32 029,Storey County,2015,Crude,Total,Number,29,6,18,41
Diagnosed diabetes incidence,Nevada,32 029,Storey County,2015,Crude,Total,"Rate per 1,000",9.5,2.1,5.9,13.7
Diagnosed diabetes incidence,Nevada,32 031,Washoe County,2015,Age-adjusted,Total,"Rate per 1,000",5.7,0.7,4.5,7.1
Diagnosed diabetes incidence,Nevada,32 031,Washoe County,2015,Crude,Total,Number,1920,231,1504,2382
Diagnosed diabetes incidence,Nevada,32 031,Washoe County,2015,Crude,Total,"Rate per 1,000",6.1,0.7,4.8,7.7
Diagnosed diabetes incidence,Nevada,32 033,White Pine County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.5,4.6,10.6
Diagnosed diabetes incidence,Nevada,32 033,White Pine County,2015,Crude,Total,Number,53,10,35,77
Diagnosed diabetes incidence,Nevada,32 033,White Pine County,2015,Crude,Total,"Rate per 1,000",7.7,1.6,5,11.3
Diagnosed diabetes incidence,Nevada,32 510,Carson City,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.3,5.7,10.7
Diagnosed diabetes incidence,Nevada,32 510,Carson City,2015,Crude,Total,Number,338,53,250,454
Diagnosed diabetes incidence,Nevada,32 510,Carson City,2015,Crude,Total,"Rate per 1,000",8.9,1.4,6.5,12.1
Diagnosed diabetes incidence,New Hampshire,33 001,Belknap County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1.1,4.7,9.1
Diagnosed diabetes incidence,New Hampshire,33 001,Belknap County,2015,Crude,Total,Number,325,48,239,425
Diagnosed diabetes incidence,New Hampshire,33 001,Belknap County,2015,Crude,Total,"Rate per 1,000",7.5,1.1,5.5,9.9
Diagnosed diabetes incidence,New Hampshire,33 003,Carroll County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.1,4.3,8.8
Diagnosed diabetes incidence,New Hampshire,33 003,Carroll County,2015,Crude,Total,Number,258,41,191,350
Diagnosed diabetes incidence,New Hampshire,33 003,Carroll County,2015,Crude,Total,"Rate per 1,000",7.4,1.2,5.4,10
Diagnosed diabetes incidence,New Hampshire,33 005,Cheshire County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,1,4.2,8
Diagnosed diabetes incidence,New Hampshire,33 005,Cheshire County,2015,Crude,Total,Number,342,52,253,451
Diagnosed diabetes incidence,New Hampshire,33 005,Cheshire County,2015,Crude,Total,"Rate per 1,000",6.3,1,4.7,8.4
Diagnosed diabetes incidence,New Hampshire,33 007,Coos County,2015,Age-adjusted,Total,"Rate per 1,000",8.8,1.5,6.2,12
Diagnosed diabetes incidence,New Hampshire,33 007,Coos County,2015,Crude,Total,Number,229,34,170,301
Diagnosed diabetes incidence,New Hampshire,33 007,Coos County,2015,Crude,Total,"Rate per 1,000",9.9,1.5,7.3,13.1
Diagnosed diabetes incidence,New Hampshire,33 009,Grafton County,2015,Age-adjusted,Total,"Rate per 1,000",5,0.8,3.6,6.9
Diagnosed diabetes incidence,New Hampshire,33 009,Grafton County,2015,Crude,Total,Number,359,55,262,485
Diagnosed diabetes incidence,New Hampshire,33 009,Grafton County,2015,Crude,Total,"Rate per 1,000",5.6,0.9,4,7.5
Diagnosed diabetes incidence,New Hampshire,33 011,Hillsborough County,2015,Age-adjusted,Total,"Rate per 1,000",6.5,0.8,5,8.4
Diagnosed diabetes incidence,New Hampshire,33 011,Hillsborough County,2015,Crude,Total,Number,1986,240,1551,2509
Diagnosed diabetes incidence,New Hampshire,33 011,Hillsborough County,2015,Crude,Total,"Rate per 1,000",7,0.9,5.5,8.9
Diagnosed diabetes incidence,New Hampshire,33 013,Merrimack County,2015,Age-adjusted,Total,"Rate per 1,000",6.1,0.9,4.4,8
Diagnosed diabetes incidence,New Hampshire,33 013,Merrimack County,2015,Crude,Total,Number,712,103,530,924
Diagnosed diabetes incidence,New Hampshire,33 013,Merrimack County,2015,Crude,Total,"Rate per 1,000",6.8,1,5,8.8
Diagnosed diabetes incidence,New Hampshire,33 015,Rockingham County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,0.8,4.5,7.5
Diagnosed diabetes incidence,New Hampshire,33 015,Rockingham County,2015,Crude,Total,Number,1405,185,1088,1801
Diagnosed diabetes incidence,New Hampshire,33 015,Rockingham County,2015,Crude,Total,"Rate per 1,000",6.6,0.9,5.1,8.4
Diagnosed diabetes incidence,New Hampshire,33 017,Strafford County,2015,Age-adjusted,Total,"Rate per 1,000",7.6,1.2,5.6,10.5
Diagnosed diabetes incidence,New Hampshire,33 017,Strafford County,2015,Crude,Total,Number,681,102,502,923
Diagnosed diabetes incidence,New Hampshire,33 017,Strafford County,2015,Crude,Total,"Rate per 1,000",7.9,1.2,5.8,10.6
Diagnosed diabetes incidence,New Hampshire,33 019,Sullivan County,2015,Age-adjusted,Total,"Rate per 1,000",6.5,1,4.8,8.7
Diagnosed diabetes incidence,New Hampshire,33 019,Sullivan County,2015,Crude,Total,Number,225,33,170,297
Diagnosed diabetes incidence,New Hampshire,33 019,Sullivan County,2015,Crude,Total,"Rate per 1,000",7.4,1.1,5.5,9.9
Diagnosed diabetes incidence,New Jersey,34 001,Atlantic County,2015,Age-adjusted,Total,"Rate per 1,000",8.6,1.1,6.7,11
Diagnosed diabetes incidence,New Jersey,34 001,Atlantic County,2015,Crude,Total,Number,1727,213,1351,2196
Diagnosed diabetes incidence,New Jersey,34 001,Atlantic County,2015,Crude,Total,"Rate per 1,000",9.4,1.2,7.4,12.1
Diagnosed diabetes incidence,New Jersey,34 003,Bergen County,2015,Age-adjusted,Total,"Rate per 1,000",5,0.7,3.9,6.4
Diagnosed diabetes incidence,New Jersey,34 003,Bergen County,2015,Crude,Total,Number,3667,484,2868,4676
Diagnosed diabetes incidence,New Jersey,34 003,Bergen County,2015,Crude,Total,"Rate per 1,000",5.5,0.8,4.3,7.1
Diagnosed diabetes incidence,New Jersey,34 005,Burlington County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,0.9,5.3,9
Diagnosed diabetes incidence,New Jersey,34 005,Burlington County,2015,Crude,Total,Number,2350,300,1798,3002
Diagnosed diabetes incidence,New Jersey,34 005,Burlington County,2015,Crude,Total,"Rate per 1,000",7.5,1,5.7,9.7
Diagnosed diabetes incidence,New Jersey,34 007,Camden County,2015,Age-adjusted,Total,"Rate per 1,000",8,1,6.3,10.1
Diagnosed diabetes incidence,New Jersey,34 007,Camden County,2015,Crude,Total,Number,2906,340,2321,3679
Diagnosed diabetes incidence,New Jersey,34 007,Camden County,2015,Crude,Total,"Rate per 1,000",8.5,1,6.7,10.7
Diagnosed diabetes incidence,New Jersey,34 009,Cape May County,2015,Age-adjusted,Total,"Rate per 1,000",5.3,0.8,4,6.9
Diagnosed diabetes incidence,New Jersey,34 009,Cape May County,2015,Crude,Total,Number,435,58,334,551
Diagnosed diabetes incidence,New Jersey,34 009,Cape May County,2015,Crude,Total,"Rate per 1,000",6.3,0.9,4.8,8
Diagnosed diabetes incidence,New Jersey,34 011,Cumberland County,2015,Age-adjusted,Total,"Rate per 1,000",9,1.1,6.9,11.2
Diagnosed diabetes incidence,New Jersey,34 011,Cumberland County,2015,Crude,Total,Number,938,112,733,1159
Diagnosed diabetes incidence,New Jersey,34 011,Cumberland County,2015,Crude,Total,"Rate per 1,000",9.1,1.1,7.1,11.4
Diagnosed diabetes incidence,New Jersey,34 013,Essex County,2015,Age-adjusted,Total,"Rate per 1,000",9,1,7.2,11
Diagnosed diabetes incidence,New Jersey,34 013,Essex County,2015,Crude,Total,Number,4894,535,3914,5975
Diagnosed diabetes incidence,New Jersey,34 013,Essex County,2015,Crude,Total,"Rate per 1,000",9.3,1,7.4,11.4
Diagnosed diabetes incidence,New Jersey,34 015,Gloucester County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,0.9,5.1,8.7
Diagnosed diabetes incidence,New Jersey,34 015,Gloucester County,2015,Crude,Total,Number,1434,182,1114,1851
Diagnosed diabetes incidence,New Jersey,34 015,Gloucester County,2015,Crude,Total,"Rate per 1,000",7.2,0.9,5.6,9.4
Diagnosed diabetes incidence,New Jersey,34 017,Hudson County,2015,Age-adjusted,Total,"Rate per 1,000",6.8,0.8,5.4,8.6
Diagnosed diabetes incidence,New Jersey,34 017,Hudson County,2015,Crude,Total,Number,3066,361,2443,3834
Diagnosed diabetes incidence,New Jersey,34 017,Hudson County,2015,Crude,Total,"Rate per 1,000",6.3,0.8,5,8
Diagnosed diabetes incidence,New Jersey,34 019,Hunterdon County,2015,Age-adjusted,Total,"Rate per 1,000",4.4,0.6,3.2,5.7
Diagnosed diabetes incidence,New Jersey,34 019,Hunterdon County,2015,Crude,Total,Number,466,66,347,606
Diagnosed diabetes incidence,New Jersey,34 019,Hunterdon County,2015,Crude,Total,"Rate per 1,000",5.2,0.8,3.8,6.8
Diagnosed diabetes incidence,New Jersey,34 021,Mercer County,2015,Age-adjusted,Total,"Rate per 1,000",6.4,0.8,4.8,8
Diagnosed diabetes incidence,New Jersey,34 021,Mercer County,2015,Crude,Total,Number,1716,218,1311,2150
Diagnosed diabetes incidence,New Jersey,34 021,Mercer County,2015,Crude,Total,"Rate per 1,000",6.7,0.9,5.1,8.4
Diagnosed diabetes incidence,New Jersey,34 023,Middlesex County,2015,Age-adjusted,Total,"Rate per 1,000",7.8,1,6,9.9
Diagnosed diabetes incidence,New Jersey,34 023,Middlesex County,2015,Crude,Total,Number,4564,567,3537,5804
Diagnosed diabetes incidence,New Jersey,34 023,Middlesex County,2015,Crude,Total,"Rate per 1,000",8,1,6.2,10.2
Diagnosed diabetes incidence,New Jersey,34 025,Monmouth County,2015,Age-adjusted,Total,"Rate per 1,000",5.9,0.8,4.5,7.5
Diagnosed diabetes incidence,New Jersey,34 025,Monmouth County,2015,Crude,Total,Number,2905,381,2241,3723
Diagnosed diabetes incidence,New Jersey,34 025,Monmouth County,2015,Crude,Total,"Rate per 1,000",6.7,0.9,5.1,8.6
Diagnosed diabetes incidence,New Jersey,34 027,Morris County,2015,Age-adjusted,Total,"Rate per 1,000",4.8,0.7,3.7,6.3
Diagnosed diabetes incidence,New Jersey,34 027,Morris County,2015,Crude,Total,Number,1898,263,1460,2485
Diagnosed diabetes incidence,New Jersey,34 027,Morris County,2015,Crude,Total,"Rate per 1,000",5.4,0.8,4.1,7.2
Diagnosed diabetes incidence,New Jersey,34 029,Ocean County,2015,Age-adjusted,Total,"Rate per 1,000",5.3,0.8,3.9,6.9
Diagnosed diabetes incidence,New Jersey,34 029,Ocean County,2015,Crude,Total,Number,2432,323,1824,3113
Diagnosed diabetes incidence,New Jersey,34 029,Ocean County,2015,Crude,Total,"Rate per 1,000",6.1,0.8,4.5,7.9
Diagnosed diabetes incidence,New Jersey,34 031,Passaic County,2015,Age-adjusted,Total,"Rate per 1,000",6.1,0.8,4.7,7.7
Diagnosed diabetes incidence,New Jersey,34 031,Passaic County,2015,Crude,Total,Number,2151,265,1683,2741
Diagnosed diabetes incidence,New Jersey,34 031,Passaic County,2015,Crude,Total,"Rate per 1,000",6.3,0.8,4.9,8
Diagnosed diabetes incidence,New Jersey,34 033,Salem County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1,6,9.8
Diagnosed diabetes incidence,New Jersey,34 033,Salem County,2015,Crude,Total,Number,375,45,293,468
Diagnosed diabetes incidence,New Jersey,34 033,Salem County,2015,Crude,Total,"Rate per 1,000",8.7,1.1,6.8,10.9
Diagnosed diabetes incidence,New Jersey,34 035,Somerset County,2015,Age-adjusted,Total,"Rate per 1,000",6.1,0.8,4.6,7.8
Diagnosed diabetes incidence,New Jersey,34 035,Somerset County,2015,Crude,Total,Number,1532,205,1167,1959
Diagnosed diabetes incidence,New Jersey,34 035,Somerset County,2015,Crude,Total,"Rate per 1,000",6.7,0.9,5.1,8.6
Diagnosed diabetes incidence,New Jersey,34 037,Sussex County,2015,Age-adjusted,Total,"Rate per 1,000",4.7,0.7,3.5,6.1
Diagnosed diabetes incidence,New Jersey,34 037,Sussex County,2015,Crude,Total,Number,558,77,423,728
Diagnosed diabetes incidence,New Jersey,34 037,Sussex County,2015,Crude,Total,"Rate per 1,000",5.5,0.8,4.1,7.1
Diagnosed diabetes incidence,New Jersey,34 039,Union County,2015,Age-adjusted,Total,"Rate per 1,000",6.5,0.8,5,8.2
Diagnosed diabetes incidence,New Jersey,34 039,Union County,2015,Crude,Total,Number,2563,312,2003,3232
Diagnosed diabetes incidence,New Jersey,34 039,Union County,2015,Crude,Total,"Rate per 1,000",6.8,0.9,5.3,8.7
Diagnosed diabetes incidence,New Jersey,34 041,Warren County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,0.8,4.5,7.4
Diagnosed diabetes incidence,New Jersey,34 041,Warren County,2015,Crude,Total,Number,502,65,387,630
Diagnosed diabetes incidence,New Jersey,34 041,Warren County,2015,Crude,Total,"Rate per 1,000",6.7,0.9,5.1,8.4
Diagnosed diabetes incidence,New Mexico,35 001,Bernalillo County,2015,Age-adjusted,Total,"Rate per 1,000",5.2,0.6,4.1,6.6
Diagnosed diabetes incidence,New Mexico,35 001,Bernalillo County,2015,Crude,Total,Number,2535,295,1977,3177
Diagnosed diabetes incidence,New Mexico,35 001,Bernalillo County,2015,Crude,Total,"Rate per 1,000",5.4,0.6,4.2,6.8
Diagnosed diabetes incidence,New Mexico,35 003,Catron County,2015,Age-adjusted,Total,"Rate per 1,000",5.6,1.2,3.5,8.4
Diagnosed diabetes incidence,New Mexico,35 003,Catron County,2015,Crude,Total,Number,19,4,12,27
Diagnosed diabetes incidence,New Mexico,35 003,Catron County,2015,Crude,Total,"Rate per 1,000",7.2,1.6,4.4,10.7
Diagnosed diabetes incidence,New Mexico,35 005,Chaves County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.3,5.1,10
Diagnosed diabetes incidence,New Mexico,35 005,Chaves County,2015,Crude,Total,Number,310,52,224,422
Diagnosed diabetes incidence,New Mexico,35 005,Chaves County,2015,Crude,Total,"Rate per 1,000",7.5,1.3,5.3,10.3
Diagnosed diabetes incidence,New Mexico,35 006,Cibola County,2015,Age-adjusted,Total,"Rate per 1,000",9.8,1.4,7.4,12.9
Diagnosed diabetes incidence,New Mexico,35 006,Cibola County,2015,Crude,Total,Number,176,24,135,228
Diagnosed diabetes incidence,New Mexico,35 006,Cibola County,2015,Crude,Total,"Rate per 1,000",10.1,1.4,7.6,13.2
Diagnosed diabetes incidence,New Mexico,35 007,Colfax County,2015,Age-adjusted,Total,"Rate per 1,000",6.4,1.3,4.1,9.2
Diagnosed diabetes incidence,New Mexico,35 007,Colfax County,2015,Crude,Total,Number,65,12,42,90
